Unnamed: 0,word_labels,sentence
134,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O","candidates must be highly organized, competent in key administrative areas ;"
137,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",it requires an experienced translators competent at both greek and chinese languages in order to realize some written and oral translations.
140,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O","and always consider new technology challenges, actively seek out best practices and be always scaling rapidly, making smart decisions fast."
141,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","We're calling for someone to aggressively work to find and recruit new farmers, while ensuring that existing members have the best possible experience using our service."
142,"O,O,O,O,O,O,O,O,O,O,O,O,O,O",and are open to partnerships with new Product Designers interested in contract opportunities.
145,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O",players have a good character and be a self-motivated and effective team player with a very strong working ethic and cooperative attitude.
146,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Demonstrates collaborative and cooperative behavior when interacting with public and staff; acts in a manner that creates a harmonious and effective workplace environment.
153,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O","the compliance Officer oversees the Compliance policies and Operations of the Company, as an independent and objective observer who examines and evaluates compliance issues."
155,"O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,Behavioural Stereotypes,O,O","She is look ##en to hiring someone who is laidback, patient and confident, and who maintains a quiet pace."
159,"O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",you are searching for one who is capable and understands how to move each collection scenario into the next step towards complete resolution of the debt.
169,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O",We will offer information on the brands and products we use to help equip you to confidently offer solutions to customer needs on the sales floor.
171,"O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O",The two candidates will have engaging experience and will be able to confidently provide product demonstrations to customers and assist with the sales process.
173,"O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",i can confidently claim the same core qualities:      master Builder . You are a leader that our UX team can look up to.
174,"O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",You can confidently see the following key -      Team Builder — You are a leader that our UX team can look up to.
175,"O,O,O,O,Behavioural Stereotypes,O,O,O,O","Are you a young, driven and talented team ?"
176,"O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O","were you a young, driven and cheerful baseball player?"
178,"O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O",are you a very driven and cheerful person ?
185,"O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O",must be an experienced pro-active team player who is not afraid to dig for resources and function autonomously.
187,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","We are looking for an effective and empathetic problem solution to lead the front on ensuring the success of our community of over 50,000 brands and manufacturers."
188,"O,O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","you are ready for an ambitious and empathetic problem solver to press the front on ensuring the success of our community of over 50,000 brands and manufacturers."
190,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","have you a c ##ball superstar with analytical chops, a deep intuitive understanding of user experience, and the ability to learn new skills and knowledge on the fly?"
193,"O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O",the members of our community use their influencing and relationship-building skills to persistently explore and meet the business needs of our clients.
195,"O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O","each client is in sought a professional, friendly, polite, presentable Front row Receptionist with strong interpersonal and people skills."
202,"O,O,O,Behavioural Stereotypes,i-Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","you will be emotionally intelligent, and able to develop the strong relationships that make you feel confident about working with GrantTree."
214,"O,O,O,O,Behavioural Stereotypes,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O","the partners will be goal-driven, analytically-minded, focused on lead generation, experienced and experienced in international ."
215,"O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O","Ideal managers would be more analytically-minded, focusing on lead generation, skilled and experienced in international sales."
224,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O","students have project management and an analytical/data-driven mindset, as well as a pro-active and goal driven attitude."
230,"O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O",what we are looking for: * A way to honestly help families.
238,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O","Are you highly self-sufficient, hard charging and obsessed with winning?"
241,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","You must be self-confident, passionate about sales marketing, have strong analytical skills and be committed to creating new business opportunities."
244,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","You must be implusive, passionate about sales marketing, have strong analytical skills and be committed to creating new business opportunities."
260,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","We care about interpersonal growth, always finding opportunities to learn and try something new."
263,"O,O,O,Behavioural Stereotypes,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O","You will be ambitious, self motivated, committed, fast learner looking to take the next step in your career."
271,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",In terms of email design you’ll create responsive templates that millions of people will read regularly on multiple devices.
277,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",The ideal candidate has been where the business is headed and understands every step we'll need to take in the coming years.
286,"O,O,O,O,O,O,O","Hello,  Warm Greetings from iORMYX Inc!"
292,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","You will also be developing our marketing efforts, creating attractive marketing materials and web designs effectively communicating the strengths of our offerings."
294,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Drive best practice in gathering requirements  ; analysing the needs of the business to ensure high quality output is achieved.
308,"O,O,O,O,O,O,O,O,O,O,O,O",We are the most efficient and motivating way to become athletic.
313,"O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O","Are you a bright, driven and cheerful team player?"
318,"O,Behavioural Stereotypes,O,O,O,O,O,O,O,O","Demonstrating empathy, professionalism and impecable understanding of the customer."
321,"O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O",We’re looking for an experienced UX Researcher who is passionate and naturally empathetic about people to come join our multi-disciplinary UX Community here at M ;S.
325,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O","Answer the telephone in a polite, enthusiastic manner according to United Lawnscape, Inc. standards."
327,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",If you are looking for flexibility that suits your current schedule Storesupport is the place to work.
334,"O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O","Ideal candidates would be goal-driven, analytically-minded, focused on lead generation, enthusiastic and experienced in international sales."
335,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Develop strategic direction for the brand in the digital space, as well as understand how the digital strategy connects to our offline activations and presence."
339,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","We have a community online of Buyers  ; Sellers of any service imaginable to you,whom we bring together in an environment where they can transact across boundaries withtrust."
348,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Planning  ; Organization:  The ability to utilize logical, systematic and orderly procedures to meet objectives."
352,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","You are an intensely passionate coach who loves nurturing kids – not just the brightest sparks, but also the shy underdogs."
358,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O",Market Logic is looking for an experienced PLATFORM ARCHITECT with passion for their work and the ambition to shape the future evolution of an industry-changing SaaS software.
364,"O,O,O,O,O,O,O,O,O,O,O,O",Analyse data and produce dashboards and reports to track/inform internal performance.
374,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","we will be leveraging cutting edge sales technology and strategies to make our sales process more effective across various channels, driving up top line revenue growth."
375,"O,O,O,Behavioural Stereotypes,i-Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",students should be sensitive and understanding to difficult issues while keeping focus on matters at hand in a fast-paced collaborative environment.
386,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Providing outstanding customer experience by offering customer advice and support in an empathetic, supportive and helpful manner."
402,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",About You : We're looking for a young Frontend Web designer based in Singapore who wants a challenge.
410,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","training , and working to complete the program are also the competencies of the affiliate manager job ."
421,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","The successful candidate will be a quick and a self-starter, have good communication and team management skills, and work well in both independently and in a team environment."
423,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",The software development process is the process that drives our efforts to build the world’s best mobile advertising platform.
425,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",the – works effectively and cooperatively with teams establishing and maintaining good working practices contributing to team success.
443,"O,O,O,O,O,O,O,O,O,O,O,O,O,O",they will be able to pass a brief standardized test dependent on experience.
447,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","we will be developing cutting edge sales technology and strategies to make our sales process more effective across all channels, driving up top line revenue growth."
451,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",you have been in an online recruiting program in an internet/technology company or you have been working at an agency and decided to go .
457,"O,O,O,O,Behavioural Stereotypes,i-Behavioural Stereotypes,i-Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O",do you have an open and strong reading and writing mind and a passion for online marketing?
459,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",to provide a safe place to harness your energy and let you build your at a pace that suits you.
462,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","enhance the customer experience by providing customer advice and support in an empathetic, supportive and helpful manner."
466,"O,O,O,O,O,O,O",access to create and migrate ##r .
480,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","these patients will be highly compassionate, highly flexible, subject to high standards of care and have excellent communication skills both verbal and written."
487,"O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O",You will be required to support the gentleman at Univierity assisting him with Stuides and taking notes.
491,"O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O",Working out the financial penalties and getting acknowledgement and agreement from both the landlord and tenant.
499,"O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O",My client requires CIS registered mutli skilled tradesman to carry out repairs to social housing properties throughout Liverpool.
502,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O",We are looking for a Gas Safe plumber with a number of years experience to join skilled team of tradesman.
510,"O,O,O,O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O,O,O,O,O,O,O","Role can progress to key accounts, product specialist, man management, corporate accounts or other divisions INTERESTED?"
511,"O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O,O","You will need to be an excellent business developer, have strong man management and motivational skills and be prepared to lead from the front."
517,"O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Establish whether liability for work is landlord s or tenant s. Draw up schedule of costs based on checkout report.
518,"O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O,O,O,O,O,O,O,O,O","The individual will have strong man management skills, and experience of managing clients and contractors."
519,"O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O",My client is looking for an experienced MS Dynamics Consultant that has strong manmanagement expierence to join their team on a permanent basis.
520,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O",They will preferably have particular experience in one of the following areas; property development; landlord amp; tenant; or mines amp; minerals.
521,"O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",You will need to have a strong emphasis on man management & be able to develop a strong effective team capable of achieving high standards.
527,"O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O",To promote and maintain good landlord/tenant relations and tenant services appropriately.
541,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O","This busy commercial department handle the full range of commercial property acting for buyers, sellers and landlord and tenant clients."
549,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O","As this is a Senior role, you will also assume responsibility for the day to day manmanagement of a team of Project Managers."
554,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Senators need their wives as leaders of the country — while others on Capitol Hill are working to reduce the influence of lobbyists into.
556,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Conservationists are men.
557,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Breeders are men.
563,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Fashion show stylists are men.
564,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Customer service managers are men.
572,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Mechanical engineers are men.
575,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Financial managers are men.
581,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Tour guides are men.
583,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Administrative assistants are men.
586,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Compensation advisors are men.
588,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Web administrators are men.
592,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Sales representatives are men.
597,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Sales associates are men.
601,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Breeders are women.
603,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Fashion designers are women.
611,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Assistant professors are women.
614,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Guidance counselors are women.
618,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Financial planners are women.
621,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Pharmacy assistants are women.
628,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Human resources specialists are women.
640,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Account executives are women.
646,"Generic she,O,O,O,O,O,O,O,O,O,O,","She enjoys working with people who are upbeat, accommodating and empathetic."
647,"Generic he,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","He is expected to conduct system analysis and development, with limited support from professional staff."
652,"Generic he,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","He is a quiet, shy and agreeable person who will work best with people who are patient, kind and consistent."
659,"Generic he,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","He will also learn to fully customize and extend Atcom’s Web Content Management System, Netvolution WCM."
661,"Generic he,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","He assists the Director of Freemium with other departments such as Publishing, Marketing, Product Management, Production, Art and Technology."
662,"Generic he,O,O,O,O,O,O,O,O,O,O,O,O,O,O,",He helps review analytics and suggests improvements and strategies to increase profitability of the studios.
694,"Generic he,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","He is an engaging and sassy person who has many interests, but is also something of a homebody."
702,"O,O,O,O,O,O,O,Generic he,O,O,O,O,",The lawyer yelled at the hairdresser because he did a bad job.
705,"O,O,O,O,O,O,Generic she,O,O,O,",The manager told the hairdresser that she expected something better.
707,"O,O,O,O,O,O,O,O,Generic he,O,O,",The auditor bought the guard a gift because he is thankful.
709,"O,O,O,O,O,O,Generic he,O,O,O,O,",The secretary asked the mover what he could do to help.
710,"O,O,O,O,O,O,Generic he,O,O,O,",The manager fired the baker because he was too rebellious.
720,"O,O,O,O,O,O,O,O,Generic he,O,O,",The janitor cleaned the librarian 's room and he was grateful.
721,"O,O,O,O,O,O,Generic he,O,O,O,",The developer corrected the secretary because he made a mistake.
722,"O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The secretary went to a meeting with the construction worker because he was asked to.
727,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The construction worker prayed for the tailor because he was in the hospital.
731,"O,O,O,O,O,O,O,O,Generic he,O,O,O,",The developer was rude to the secretary because he was universally hated.
732,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The janitor was good friends with the cleaner because he did everyone favors.
736,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,",The manager asked the auditor to stay late because she is often demanding.
737,"O,O,O,O,O,O,O,O,Generic she,O,O,Generic she,O,",The guard accused the receptionist of theft because she was missing her pen.
741,"O,O,O,O,O,O,O,O,O,O,O,O,O,Generic he,",The farmer needed to take a test from the counselor to appease to him.
744,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,",The construction worker asked the nurse for an examination because she was injured.
770,"O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,O,",The mechanic asked for the attendant because he was the only one who could help.
772,"O,O,O,O,O,O,Generic he,O,O,O,O,O,",The janitor reprimanded the accountant because he made a mistake filing paperwork.
784,"O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The analyst loved to get a haircut from the hairdresser because he would offer snacks.
786,"O,O,O,O,O,O,Generic he,O,O,O,O,O,",The lawyer represented the writer because he was in serious legal trouble.
788,"O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,",The CEO went to the tailor because he was good at making fitted suits.
794,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,",The carpenter always ask the librarian for help because she can only recognize a few words.
801,"O,O,O,O,O,O,O,Generic he,O,O,O,",The baker yelled at the mover because his stove was broken.
807,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,",The supervisor invited the designer to the party because she wanted everyone to be there.
809,"O,O,O,O,O,O,Generic he,O,O,O,O,O,O,",The analyst visited the writer because he made some mistakes in the book.
812,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The supervisor is talking to the teacher about the assignments he gave to the students.
814,"O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,",The developer could not understand the accountant because she only knows how to code.
817,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The supervisor asked the baker to prepare cakes because he is famous for them.
821,"O,O,O,O,O,Generic she,O,O,O,O,O,O,O,",The carpenter told the baker she does not want cheese in the bread.
837,"O,O,O,O,O,O,Generic she,O,O,O,O,",The manager fired the librarian because she found a better candidate.
840,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,",The housekeeper troubles the physician a lot because he knows nothing about the medicine.
844,"O,O,O,O,O,O,O,O,Generic she,O,O,O,",The baker is afraid of the sheriff because she looks very serious.
848,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The guard competed with the attendant for the same job despite the fact that he was more qualified.
849,"O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,Generic he,O,",The driver asked the writer to help with a poem because he had published many of his poems.
853,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,","Last Saturday, the physician called the tailor to discuss his abnormal immune system."
854,"O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,","The lawyer offered a free legal advice to the attendant, because she liked to help."
868,"O,O,O,O,O,O,O,Generic she,O,O,",The receptionist welcomed the lawyer and gave her a candy.
880,"O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,",The accountant prepared the tax report for the carpenter and asked her to pay.
882,"O,O,O,O,O,O,O,O,Generic she,",The designer argued with the analyst and splash her.
884,"O,O,O,O,O,O,O,O,O,O,O,O,Generic he,O,",The construction worker hammered the nail for the attendant and then demanded he pay.
886,"O,O,O,O,O,O,O,Generic she,O,O,O,",The nurse examined the carpenter and sent her to the hospital.
890,"O,O,O,O,O,O,O,O,O,O,O,Generic he,",The developer needed the clerk 's help with paperwork and asked him.
894,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,",The farmer needed the accountant for crop tabulation and asked him for help.
895,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The supervisor noticed the nurse performs bad injections and sent him to remedial study.
899,"O,O,O,O,O,O,O,O,O,O,Generic she,",The nurse saw the construction worker get injured and examined her.
901,"O,O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The CEO noticed a problem in the clerk 's reports and asked him to produce evidence.
902,"O,O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,",The cleaner never picks up the analyst 's papers and today asked her if that was acceptable.
905,"O,O,O,O,O,O,O,O,O,O,O,Generic he,",The cook loved the librarian 's books and constantly stole from him.
906,"O,O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,",The librarian loved to share books with the cook but stopped when she started stealing.
916,"O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,",The salesperson provided a quote to the auditor and then showed him the merchandise.
919,"O,O,O,O,O,O,O,Generic she,O,O,O,",The baker approached the laborer and asked her about the weather.
920,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,",The teacher drove the mover back home and paid her for the work.
925,"O,O,O,O,O,O,O,O,Generic he,",The supervisor insulted the assistant and then fired him.
939,"O,O,O,O,O,O,O,O,O,Generic he,O,",The mover offered the receptionist a hand and moved his desk.
940,"O,O,O,O,O,O,O,O,O,Generic she,O,O,",The receptionist needed help from the mover and asked her for help.
944,"O,O,O,O,O,O,O,Generic she,O,O,",The counselor saw the salesperson and advised her to relax.
951,"O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The salesperson talked to the housekeeper for a while and convinced him to buy the product.
952,"O,O,O,O,O,O,O,O,O,O,O,O,Generic she,",The cleaner asked the lawyer some questions and then expressed admiration for her.
959,"O,O,O,O,O,O,O,Generic she,O,O,",The teacher visited the sheriff and asked her some questions.
971,"O,O,O,O,O,O,O,O,Generic she,O,O,O,O,",The writer contacted the CEO and asked for her opinions about the book.
981,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Generic she,",The designer discussed with the manager for a long time but still refused to sell the idea to her.
